Area,Type,Case,Year,Value,Unit
Northwest Territories,Total,Higher Carbon Price,2037,0.715379962,Thousand cubic metres
Northwest Territories,Total,Higher Carbon Price,2038,0.686121725,Thousand cubic metres
Northwest Territories,Total,Higher Carbon Price,2039,0.665538073,Thousand cubic metres
Northwest Territories,Total,Higher Carbon Price,2040,0.638125532,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2005,2.99,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2006,2.97,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2007,2.79,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2008,2.58,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2009,2.47,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2010,2.39,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2011,1.67,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2012,2.07,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2013,1.96,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2014,1.69,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2015,1.576,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2016,1.403,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2017,0.05,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2018,0.1,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2019,1.212923077,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2020,1.30584058,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2021,1.321794138,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2022,1.282140314,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2023,1.231239344,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2024,1.194302163,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2025,1.158473098,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2026,1.112469388,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2027,1.068185968,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2028,1.015014833,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2029,0.974308509,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2030,0.935131051,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2031,0.897427363,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2032,0.861144278,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2033,0.83530995,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2034,0.801443579,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2035,0.768857412,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2036,0.745791689,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2037,0.715379962,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2038,0.686121725,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2039,0.665538073,Thousand cubic metres
Northwest Territories,Conventional Light,Higher Carbon Price,2040,0.638125532,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2005,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2006,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2007,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2008,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2009,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2010,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2011,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2012,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2013,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2014,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2015,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2016,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2017,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2018,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2019,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2020,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2021,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2022,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2023,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2024,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2025,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2026,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2027,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2028,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2029,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2030,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2031,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2032,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2033,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2034,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2035,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2036,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2037,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2038,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2039,0,Thousand cubic metres
Northwest Territories,Conventional Heavy,Higher Carbon Price,2040,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2005,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2006,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2007,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2008,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2009,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2010,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2011,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2012,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2013,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2014,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2015,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2016,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2017,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2018,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2019,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2020,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2021,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2022,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2023,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2024,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2025,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2026,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2027,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2028,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2029,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2030,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2031,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2032,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2033,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2034,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2035,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2036,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2037,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2038,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2039,0,Thousand cubic metres
Northwest Territories,C5+,Higher Carbon Price,2040,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2005,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2006,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2007,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2008,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2009,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2010,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2011,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2012,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2013,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2014,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2015,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2016,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2017,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2018,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2019,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2020,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2021,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2022,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2023,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2024,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2025,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2026,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2027,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2028,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2029,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2030,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2031,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2032,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2033,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2034,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2035,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2036,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2037,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2038,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2039,0,Thousand cubic metres
Northwest Territories,Field Condensate,Higher Carbon Price,2040,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2005,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2006,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2007,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2008,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2009,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2010,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2011,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2012,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2013,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2014,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2015,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2016,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2017,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2018,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2019,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2020,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2021,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2022,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2023,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2024,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2025,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2026,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2027,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2028,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2029,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2030,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2031,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2032,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2033,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2034,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2035,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2036,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2037,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2038,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2039,0,Thousand cubic metres
Northwest Territories,Mined Bitumen ,Higher Carbon Price,2040,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2005,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2006,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2007,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2008,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2009,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2010,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2011,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2012,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2013,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2014,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2015,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2016,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2017,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2018,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2019,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2020,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2021,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2022,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2023,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2024,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2025,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2026,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2027,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2028,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2029,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2030,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2031,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2032,0,Thousand cubic metres
Northwest Territories,In Situ Bitumen ,Higher Carbon Price,2033,0,Thousand cubic metres
