Source,Area,Case,Year,Data,Unit
Total Generation,British Columbia,Reference,2017,66316.7886,GW.h
Total Generation,British Columbia,Reference,2018,66757.8602,GW.h
Total Generation,British Columbia,Reference,2019,68428.38,GW.h
Total Generation,British Columbia,Reference,2020,68762.9079,GW.h
Total Generation,British Columbia,Reference,2021,69387.6255,GW.h
Total Generation,British Columbia,Reference,2022,69686.6153,GW.h
Total Generation,British Columbia,Reference,2023,69981.2396,GW.h
Total Generation,British Columbia,Reference,2024,70356.9669,GW.h
Total Generation,British Columbia,Reference,2025,70681.0543,GW.h
Total Generation,British Columbia,Reference,2026,71067.7628,GW.h
Total Generation,British Columbia,Reference,2027,71403.4809,GW.h
Total Generation,British Columbia,Reference,2028,74703.8252,GW.h
Total Generation,British Columbia,Reference,2029,74984.7606,GW.h
Total Generation,British Columbia,Reference,2030,75354.2954,GW.h
Total Generation,British Columbia,Reference,2031,75707.9575,GW.h
Total Generation,British Columbia,Reference,2032,75945.9489,GW.h
Total Generation,British Columbia,Reference,2033,76190.3978,GW.h
Total Generation,British Columbia,Reference,2034,76438.325,GW.h
Total Generation,British Columbia,Reference,2035,76692.6822,GW.h
Total Generation,British Columbia,Reference,2036,76953.1768,GW.h
Total Generation,British Columbia,Reference,2037,77115.0448,GW.h
Total Generation,British Columbia,Reference,2038,77257.1328,GW.h
Total Generation,British Columbia,Reference,2039,77379.907,GW.h
Total Generation,British Columbia,Reference,2040,77466.2273,GW.h
Hydro,Manitoba,Reference,2005,36440,GW.h
Hydro,Manitoba,Reference,2006,33651,GW.h
Hydro,Manitoba,Reference,2007,33513,GW.h
Hydro,Manitoba,Reference,2008,34588,GW.h
Hydro,Manitoba,Reference,2009,33549,GW.h
Hydro,Manitoba,Reference,2010,33269,GW.h
Hydro,Manitoba,Reference,2011,34206,GW.h
Hydro,Manitoba,Reference,2012,32185,GW.h
Hydro,Manitoba,Reference,2013,35337,GW.h
Hydro,Manitoba,Reference,2014,34495,GW.h
Hydro,Manitoba,Reference,2015,34774.34,GW.h
Hydro,Manitoba,Reference,2016,34346.99,GW.h
Hydro,Manitoba,Reference,2017,34460.96,GW.h
Hydro,Manitoba,Reference,2018,34468.25,GW.h
Hydro,Manitoba,Reference,2019,34518.6,GW.h
Hydro,Manitoba,Reference,2020,36619.52,GW.h
Hydro,Manitoba,Reference,2021,39207.76,GW.h
Hydro,Manitoba,Reference,2022,39207.81,GW.h
Hydro,Manitoba,Reference,2023,39207.79,GW.h
Hydro,Manitoba,Reference,2024,39207.79,GW.h
Hydro,Manitoba,Reference,2025,39207.75,GW.h
Hydro,Manitoba,Reference,2026,39207.79,GW.h
Hydro,Manitoba,Reference,2027,42007.76,GW.h
Hydro,Manitoba,Reference,2028,42007.79,GW.h
Hydro,Manitoba,Reference,2029,46266.96,GW.h
Hydro,Manitoba,Reference,2030,46266.95,GW.h
Hydro,Manitoba,Reference,2031,46266.97,GW.h
Hydro,Manitoba,Reference,2032,46267,GW.h
Hydro,Manitoba,Reference,2033,46266.98,GW.h
Hydro,Manitoba,Reference,2034,46266.94,GW.h
Hydro,Manitoba,Reference,2035,46266.95,GW.h
Hydro,Manitoba,Reference,2036,46266.97,GW.h
Hydro,Manitoba,Reference,2037,46266.95,GW.h
Hydro,Manitoba,Reference,2038,46266.94,GW.h
Hydro,Manitoba,Reference,2039,46266.96,GW.h
Hydro,Manitoba,Reference,2040,46266.96,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2005,53,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2006,325,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2007,325,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2008,412,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2009,365,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2010,343,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2011,747,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2012,877,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2013,868,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2014,911,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2015,860,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2016,898.7878,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2017,898.7878,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2018,898.7878,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2019,898.7878,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2020,883.8029,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2021,1003.906,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2022,1109.027,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2023,1109.027,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2024,1214.146,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2025,1214.146,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2026,1529.507,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2027,1634.626,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2028,1634.627,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2029,1739.746,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2030,1739.745,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2031,1844.867,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2032,1844.867,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2033,1949.987,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2034,1949.986,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2035,1949.985,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2036,1949.986,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2037,1949.986,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2038,1949.985,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2039,1949.987,GW.h
Solar/Wind/Geothermal,Manitoba,Reference,2040,1949.987,GW.h
Biofuels/Biomass,Manitoba,Reference,2005,0,GW.h
Biofuels/Biomass,Manitoba,Reference,2006,0,GW.h
Biofuels/Biomass,Manitoba,Reference,2007,0,GW.h
Biofuels/Biomass,Manitoba,Reference,2008,0,GW.h
Biofuels/Biomass,Manitoba,Reference,2009,0,GW.h
Biofuels/Biomass,Manitoba,Reference,2010,0,GW.h
Biofuels/Biomass,Manitoba,Reference,2011,0,GW.h
Biofuels/Biomass,Manitoba,Reference,2012,0,GW.h
Biofuels/Biomass,Manitoba,Reference,2013,0,GW.h
Biofuels/Biomass,Manitoba,Reference,2014,57,GW.h
Biofuels/Biomass,Manitoba,Reference,2015,100,GW.h
Biofuels/Biomass,Manitoba,Reference,2016,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2017,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2018,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2019,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2020,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2021,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2022,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2023,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2024,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2025,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2026,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2027,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2028,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2029,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2030,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2031,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2032,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2033,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2034,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2035,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2036,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2037,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2038,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2039,78.286,GW.h
Biofuels/Biomass,Manitoba,Reference,2040,78.286,GW.h
Nuclear,Manitoba,Reference,2005,0,GW.h
Nuclear,Manitoba,Reference,2006,0,GW.h
Nuclear,Manitoba,Reference,2007,0,GW.h
Nuclear,Manitoba,Reference,2008,0,GW.h
Nuclear,Manitoba,Reference,2009,0,GW.h
Nuclear,Manitoba,Reference,2010,0,GW.h
Nuclear,Manitoba,Reference,2011,0,GW.h
Nuclear,Manitoba,Reference,2012,0,GW.h
Nuclear,Manitoba,Reference,2013,0,GW.h
Nuclear,Manitoba,Reference,2014,0,GW.h
Nuclear,Manitoba,Reference,2015,0,GW.h
Nuclear,Manitoba,Reference,2016,0,GW.h
Nuclear,Manitoba,Reference,2017,0,GW.h
Nuclear,Manitoba,Reference,2018,0,GW.h
Nuclear,Manitoba,Reference,2019,0,GW.h
Nuclear,Manitoba,Reference,2020,0,GW.h
Nuclear,Manitoba,Reference,2021,0,GW.h
Nuclear,Manitoba,Reference,2022,0,GW.h
Nuclear,Manitoba,Reference,2023,0,GW.h
Nuclear,Manitoba,Reference,2024,0,GW.h
Nuclear,Manitoba,Reference,2025,0,GW.h
Nuclear,Manitoba,Reference,2026,0,GW.h
Nuclear,Manitoba,Reference,2027,0,GW.h
Nuclear,Manitoba,Reference,2028,0,GW.h
Nuclear,Manitoba,Reference,2029,0,GW.h
Nuclear,Manitoba,Reference,2030,0,GW.h
Nuclear,Manitoba,Reference,2031,0,GW.h
Nuclear,Manitoba,Reference,2032,0,GW.h
Nuclear,Manitoba,Reference,2033,0,GW.h
Nuclear,Manitoba,Reference,2034,0,GW.h
Nuclear,Manitoba,Reference,2035,0,GW.h
Nuclear,Manitoba,Reference,2036,0,GW.h
Nuclear,Manitoba,Reference,2037,0,GW.h
Nuclear,Manitoba,Reference,2038,0,GW.h
Nuclear,Manitoba,Reference,2039,0,GW.h
Nuclear,Manitoba,Reference,2040,0,GW.h
Coal,Manitoba,Reference,2005,421.1,GW.h
Coal,Manitoba,Reference,2006,323,GW.h
Coal,Manitoba,Reference,2007,388.2,GW.h
Coal,Manitoba,Reference,2008,387.4,GW.h
Coal,Manitoba,Reference,2009,140.4,GW.h
Coal,Manitoba,Reference,2010,44.4,GW.h
Coal,Manitoba,Reference,2011,49.7,GW.h
Coal,Manitoba,Reference,2012,51.5,GW.h
Coal,Manitoba,Reference,2013,65.4,GW.h
Coal,Manitoba,Reference,2014,68.9,GW.h
Coal,Manitoba,Reference,2015,106.3,GW.h
Coal,Manitoba,Reference,2016,104.026,GW.h
Coal,Manitoba,Reference,2017,104.026,GW.h
Coal,Manitoba,Reference,2018,104.026,GW.h
Coal,Manitoba,Reference,2019,104.026,GW.h
Coal,Manitoba,Reference,2020,0,GW.h
Coal,Manitoba,Reference,2021,0,GW.h
Coal,Manitoba,Reference,2022,0,GW.h
Coal,Manitoba,Reference,2023,0,GW.h
Coal,Manitoba,Reference,2024,0,GW.h
Coal,Manitoba,Reference,2025,0,GW.h
Coal,Manitoba,Reference,2026,0,GW.h
Coal,Manitoba,Reference,2027,0,GW.h
Coal,Manitoba,Reference,2028,0,GW.h
Coal,Manitoba,Reference,2029,0,GW.h
Coal,Manitoba,Reference,2030,0,GW.h
Coal,Manitoba,Reference,2031,0,GW.h
Coal,Manitoba,Reference,2032,0,GW.h
Coal,Manitoba,Reference,2033,0,GW.h
Coal,Manitoba,Reference,2034,0,GW.h
Coal,Manitoba,Reference,2035,0,GW.h
Coal,Manitoba,Reference,2036,0,GW.h
Coal,Manitoba,Reference,2037,0,GW.h
Coal,Manitoba,Reference,2038,0,GW.h
Coal,Manitoba,Reference,2039,0,GW.h
Coal,Manitoba,Reference,2040,0,GW.h
Natural Gas,Manitoba,Reference,2005,10.6,GW.h
Natural Gas,Manitoba,Reference,2006,51.4,GW.h
Natural Gas,Manitoba,Reference,2007,68.8,GW.h
Natural Gas,Manitoba,Reference,2008,20.6,GW.h
Natural Gas,Manitoba,Reference,2009,39.4,GW.h
Natural Gas,Manitoba,Reference,2010,22.9,GW.h
Natural Gas,Manitoba,Reference,2011,41.1,GW.h
Natural Gas,Manitoba,Reference,2012,40.8872,GW.h
Natural Gas,Manitoba,Reference,2013,23.9582,GW.h
Natural Gas,Manitoba,Reference,2014,25.2479,GW.h
Natural Gas,Manitoba,Reference,2015,183,GW.h
Natural Gas,Manitoba,Reference,2016,19.1982,GW.h
Natural Gas,Manitoba,Reference,2017,24.2494,GW.h
Natural Gas,Manitoba,Reference,2018,277.1205,GW.h
Natural Gas,Manitoba,Reference,2019,66.848,GW.h
Natural Gas,Manitoba,Reference,2020,218.3018,GW.h
Natural Gas,Manitoba,Reference,2021,149.6623,GW.h
Natural Gas,Manitoba,Reference,2022,218.5318,GW.h
Natural Gas,Manitoba,Reference,2023,229.2981,GW.h
Natural Gas,Manitoba,Reference,2024,236.4654,GW.h
Natural Gas,Manitoba,Reference,2025,250.1057,GW.h
Natural Gas,Manitoba,Reference,2026,165.7177,GW.h
Natural Gas,Manitoba,Reference,2027,76.8722,GW.h
Natural Gas,Manitoba,Reference,2028,76.8722,GW.h
Natural Gas,Manitoba,Reference,2029,57.1082,GW.h
Natural Gas,Manitoba,Reference,2030,57.1082,GW.h
Natural Gas,Manitoba,Reference,2031,57.1082,GW.h
Natural Gas,Manitoba,Reference,2032,37.4522,GW.h
Natural Gas,Manitoba,Reference,2033,57.2162,GW.h
Natural Gas,Manitoba,Reference,2034,37.4522,GW.h
Natural Gas,Manitoba,Reference,2035,37.4522,GW.h
Natural Gas,Manitoba,Reference,2036,37.4522,GW.h
Natural Gas,Manitoba,Reference,2037,37.4522,GW.h
Natural Gas,Manitoba,Reference,2038,37.4522,GW.h
Natural Gas,Manitoba,Reference,2039,37.4522,GW.h
Natural Gas,Manitoba,Reference,2040,37.4522,GW.h
Oil Products,Manitoba,Reference,2005,31.5,GW.h
Oil Products,Manitoba,Reference,2006,40.7,GW.h
Oil Products,Manitoba,Reference,2007,107.2,GW.h
Oil Products,Manitoba,Reference,2008,115.3,GW.h
Oil Products,Manitoba,Reference,2009,92.1,GW.h
Oil Products,Manitoba,Reference,2010,77.6,GW.h
Oil Products,Manitoba,Reference,2011,70.8,GW.h
Oil Products,Manitoba,Reference,2012,21.5,GW.h
Oil Products,Manitoba,Reference,2013,9.3,GW.h
Oil Products,Manitoba,Reference,2014,12.4,GW.h
Oil Products,Manitoba,Reference,2015,43.1,GW.h
Oil Products,Manitoba,Reference,2016,2.174,GW.h
Oil Products,Manitoba,Reference,2017,2.1821,GW.h
Oil Products,Manitoba,Reference,2018,8.7568,GW.h
Oil Products,Manitoba,Reference,2019,2.7472,GW.h
Oil Products,Manitoba,Reference,2020,8.0635,GW.h
Oil Products,Manitoba,Reference,2021,3.0035,GW.h
Oil Products,Manitoba,Reference,2022,7.7654,GW.h
Oil Products,Manitoba,Reference,2023,7.7654,GW.h
Oil Products,Manitoba,Reference,2024,7.7805,GW.h
Oil Products,Manitoba,Reference,2025,7.7805,GW.h
Oil Products,Manitoba,Reference,2026,6.0089,GW.h
Oil Products,Manitoba,Reference,2027,0.1998,GW.h
Oil Products,Manitoba,Reference,2028,0.1998,GW.h
Oil Products,Manitoba,Reference,2029,0.1998,GW.h
Oil Products,Manitoba,Reference,2030,0.1998,GW.h
Oil Products,Manitoba,Reference,2031,0.1998,GW.h
Oil Products,Manitoba,Reference,2032,0.1998,GW.h
Oil Products,Manitoba,Reference,2033,0.1998,GW.h
Oil Products,Manitoba,Reference,2034,0.1998,GW.h
Oil Products,Manitoba,Reference,2035,0.1998,GW.h
Oil Products,Manitoba,Reference,2036,0.1998,GW.h
Oil Products,Manitoba,Reference,2037,0.1998,GW.h
Oil Products,Manitoba,Reference,2038,0.1998,GW.h
Oil Products,Manitoba,Reference,2039,0.1998,GW.h
Oil Products,Manitoba,Reference,2040,0.1998,GW.h
Crude Oil,Manitoba,Reference,2005,0,GW.h
Crude Oil,Manitoba,Reference,2006,0,GW.h
Crude Oil,Manitoba,Reference,2007,0,GW.h
Crude Oil,Manitoba,Reference,2008,0,GW.h
Crude Oil,Manitoba,Reference,2009,0,GW.h
Crude Oil,Manitoba,Reference,2010,0,GW.h
Crude Oil,Manitoba,Reference,2011,0,GW.h
Crude Oil,Manitoba,Reference,2012,0,GW.h
Crude Oil,Manitoba,Reference,2013,0,GW.h
Crude Oil,Manitoba,Reference,2014,0,GW.h
Crude Oil,Manitoba,Reference,2015,0,GW.h
Crude Oil,Manitoba,Reference,2016,0,GW.h
Crude Oil,Manitoba,Reference,2017,0,GW.h
Crude Oil,Manitoba,Reference,2018,0,GW.h
Crude Oil,Manitoba,Reference,2019,0,GW.h
Crude Oil,Manitoba,Reference,2020,0,GW.h
Crude Oil,Manitoba,Reference,2021,0,GW.h
Crude Oil,Manitoba,Reference,2022,0,GW.h
Crude Oil,Manitoba,Reference,2023,0,GW.h
Crude Oil,Manitoba,Reference,2024,0,GW.h
Crude Oil,Manitoba,Reference,2025,0,GW.h
Crude Oil,Manitoba,Reference,2026,0,GW.h
Crude Oil,Manitoba,Reference,2027,0,GW.h
Crude Oil,Manitoba,Reference,2028,0,GW.h
Crude Oil,Manitoba,Reference,2029,0,GW.h
Crude Oil,Manitoba,Reference,2030,0,GW.h
Crude Oil,Manitoba,Reference,2031,0,GW.h
Crude Oil,Manitoba,Reference,2032,0,GW.h
Crude Oil,Manitoba,Reference,2033,0,GW.h
Crude Oil,Manitoba,Reference,2034,0,GW.h
Crude Oil,Manitoba,Reference,2035,0,GW.h
Crude Oil,Manitoba,Reference,2036,0,GW.h
Crude Oil,Manitoba,Reference,2037,0,GW.h
Crude Oil,Manitoba,Reference,2038,0,GW.h
Crude Oil,Manitoba,Reference,2039,0,GW.h
Crude Oil,Manitoba,Reference,2040,0,GW.h
Electricity,Manitoba,Reference,2005,0,GW.h
Electricity,Manitoba,Reference,2006,0,GW.h
Electricity,Manitoba,Reference,2007,0,GW.h
Electricity,Manitoba,Reference,2008,0,GW.h
Electricity,Manitoba,Reference,2009,0,GW.h
Electricity,Manitoba,Reference,2010,0,GW.h
Electricity,Manitoba,Reference,2011,0,GW.h
Electricity,Manitoba,Reference,2012,0,GW.h
Electricity,Manitoba,Reference,2013,0,GW.h
Electricity,Manitoba,Reference,2014,0,GW.h
Electricity,Manitoba,Reference,2015,0,GW.h
Electricity,Manitoba,Reference,2016,0,GW.h
Electricity,Manitoba,Reference,2017,0,GW.h
Electricity,Manitoba,Reference,2018,0,GW.h
Electricity,Manitoba,Reference,2019,0,GW.h
Electricity,Manitoba,Reference,2020,0,GW.h
Electricity,Manitoba,Reference,2021,0,GW.h
Electricity,Manitoba,Reference,2022,0,GW.h
Electricity,Manitoba,Reference,2023,0,GW.h
Electricity,Manitoba,Reference,2024,0,GW.h
Electricity,Manitoba,Reference,2025,0,GW.h
Electricity,Manitoba,Reference,2026,0,GW.h
Electricity,Manitoba,Reference,2027,0,GW.h
Electricity,Manitoba,Reference,2028,0,GW.h
Electricity,Manitoba,Reference,2029,0,GW.h
Electricity,Manitoba,Reference,2030,0,GW.h
Electricity,Manitoba,Reference,2031,0,GW.h
Electricity,Manitoba,Reference,2032,0,GW.h
Electricity,Manitoba,Reference,2033,0,GW.h
Electricity,Manitoba,Reference,2034,0,GW.h
Electricity,Manitoba,Reference,2035,0,GW.h
Electricity,Manitoba,Reference,2036,0,GW.h
Electricity,Manitoba,Reference,2037,0,GW.h
Electricity,Manitoba,Reference,2038,0,GW.h
Electricity,Manitoba,Reference,2039,0,GW.h
Electricity,Manitoba,Reference,2040,0,GW.h
Total Generation,Manitoba,Reference,2005,36983.53,GW.h
Total Generation,Manitoba,Reference,2006,34423.1,GW.h
Total Generation,Manitoba,Reference,2007,34429.2,GW.h
Total Generation,Manitoba,Reference,2008,35561.3,GW.h
Total Generation,Manitoba,Reference,2009,34185.9,GW.h
Total Generation,Manitoba,Reference,2010,33756.9,GW.h
Total Generation,Manitoba,Reference,2011,35114.6,GW.h
Total Generation,Manitoba,Reference,2012,33214.8872,GW.h
Total Generation,Manitoba,Reference,2013,36345.6582,GW.h
Total Generation,Manitoba,Reference,2014,35569.5479,GW.h
Total Generation,Manitoba,Reference,2015,36066.74,GW.h
Total Generation,Manitoba,Reference,2016,35449.462,GW.h
Total Generation,Manitoba,Reference,2017,35568.4913,GW.h
Total Generation,Manitoba,Reference,2018,35835.2271,GW.h
Total Generation,Manitoba,Reference,2019,35669.295,GW.h
Total Generation,Manitoba,Reference,2020,37807.9742,GW.h
Total Generation,Manitoba,Reference,2021,40442.6178,GW.h
Total Generation,Manitoba,Reference,2022,40621.4202,GW.h
Total Generation,Manitoba,Reference,2023,40632.1665,GW.h
Total Generation,Manitoba,Reference,2024,40744.4679,GW.h
Total Generation,Manitoba,Reference,2025,40758.0682,GW.h
Total Generation,Manitoba,Reference,2026,40987.3096,GW.h
Total Generation,Manitoba,Reference,2027,43797.744,GW.h
Total Generation,Manitoba,Reference,2028,43797.775,GW.h
Total Generation,Manitoba,Reference,2029,48142.3,GW.h
Total Generation,Manitoba,Reference,2030,48142.289,GW.h
Total Generation,Manitoba,Reference,2031,48247.431,GW.h
Total Generation,Manitoba,Reference,2032,48227.805,GW.h
Total Generation,Manitoba,Reference,2033,48352.669,GW.h
Total Generation,Manitoba,Reference,2034,48332.864,GW.h
Total Generation,Manitoba,Reference,2035,48332.873,GW.h
Total Generation,Manitoba,Reference,2036,48332.894,GW.h
Total Generation,Manitoba,Reference,2037,48332.874,GW.h
Total Generation,Manitoba,Reference,2038,48332.863,GW.h
Total Generation,Manitoba,Reference,2039,48332.885,GW.h
Total Generation,Manitoba,Reference,2040,48332.885,GW.h
Hydro,New Brunswick,Reference,2005,3875,GW.h
Hydro,New Brunswick,Reference,2006,3731,GW.h
Hydro,New Brunswick,Reference,2007,2793.761,GW.h
Hydro,New Brunswick,Reference,2008,3536.094,GW.h
Hydro,New Brunswick,Reference,2009,2964.241,GW.h
Hydro,New Brunswick,Reference,2010,3325.349,GW.h
Hydro,New Brunswick,Reference,2011,3921.287,GW.h
Hydro,New Brunswick,Reference,2012,2957.281,GW.h
Hydro,New Brunswick,Reference,2013,3410.312,GW.h
Hydro,New Brunswick,Reference,2014,2963.114,GW.h
Hydro,New Brunswick,Reference,2015,2612.425,GW.h
Hydro,New Brunswick,Reference,2016,3242,GW.h
Hydro,New Brunswick,Reference,2017,2612.418,GW.h
Hydro,New Brunswick,Reference,2018,2612.463,GW.h
Hydro,New Brunswick,Reference,2019,2612.417,GW.h
Hydro,New Brunswick,Reference,2020,2612.432,GW.h
Hydro,New Brunswick,Reference,2021,2612.413,GW.h
Hydro,New Brunswick,Reference,2022,2612.419,GW.h
Hydro,New Brunswick,Reference,2023,2612.432,GW.h
